weibo_id,nickname,gender,location,follow_num,follower_nun,content,picurl,publish_time,publish_tool,like_num,retweet_num,comment_num,publish_location
KctT2agYV,环球新视界,男,吉林,20000,20234,环球新视界:联合国专家：福岛核污染水排海，最终会影响所有人人民日报2021-04-24日本政府近日决定将福岛第一核电站核污染水排入海中引发多方质疑。联合国三名人权专家也对日方相关决定深表遗憾。联合国有毒物质和人权问题特别报告员马科斯·奥雷拉纳日前接受了央视记者的专访。 联合国专家：福岛核污染水排海，最终会影响所有人在采访中，奥雷拉纳直言，日本试图将125万吨核污染水排入海中，风险无法预估。他说，当前的技术无法确保经过处理的核污染水是安全的。联合国有毒物质和人权问题特别报告员 马科斯·奥雷拉纳：日本说将会对核污染水进行处理，辐射物将会被控制在可接受的国际标准之内。但是处理的过程中，高级液体处理系统存在技术限制，所以无法保证一切能够成功。相关系统不是用于处理碳-14或者放射物氚的，它们将继续留在水中，而且，科学家警告氚的风险可能被低估。所以现在的标准可能不足以提供应有的保护。奥雷拉纳再度呼吁日本政府进行进一步评估，考虑其他方式处理福岛核污染水。联合国有毒物质和人权问题特别报告员 马科斯·奥雷拉纳：人们需要一份详细的环境影响评估报告，包括将核污染置于水罐中直到其不再有放射性。奥雷拉纳表示，亚太地区多国已经表达了抗议和关切，欧美国家却对此保持低调，但最终核污染水影响到的会是所有人。联合国有毒物质和人权问题特别报告员 马科斯·奥雷拉纳：这不仅仅是区域或双边问题，而是整个星球的界限问题，因为公海和太平洋是全世界的。(来源:央视新闻) ,无,2021-04-25 05:57,荣耀V9 我想要的快,8,0,0,无
KctK8t78b,顺势交易,男,河南,214,1483726,顺势交易:#日本东电称核废物储液罐或已泄漏#中国不能再进口日本的海产品了！【#日本东电称核废物储液罐或已泄漏#】4月23日，据日本《朝日新闻》报道，日本东京电力公司发布消息称，福岛第一核电站内存有放射性废弃物的一个储液罐可能已经发生泄漏。3月，东电工作人员曾在储液罐存放区域发现辐射量较大的凝胶状物体。东电怀疑储液罐因锈蚀而导致渗漏。#股票##新浪财经# http://t.cn/A6clTXVs  ,无,2021-04-25 05:35,微博视频号,1,1,1,无
KctrO1zw6,陈_睡不醒,女,江西,234,198,陈_睡不醒:#印度疫情##日本政府正式决定福岛核废水排海##蒙古国草原大火蔓延至中国境内# 凌晨醒来看到这些人都焦虑了。这个世界还能不能好了？  ,无,2021-04-25 04:50,小米MIX2S 全面屏,6,0,0,无
Kctqo0oRb,驴子酱是个脑洞少年哟,男,湖北,744,305,驴子酱是个脑洞少年哟:究竟是我出现了幻听还是蚊子他来自福岛顶着空调&小米驱蚊器&雷达驱蚊液在我头上盘旋火花骑士一起来炸蚊子嘛  原图 ,无,2021-04-25 04:47,iPhone 12 Pro,1,0,0,无
Kct88e0Ff,迈耶东向得见,男,陕西,4392,119,迈耶东向得见:【全球奇闻】福岛核电站核辐射泄漏导致大量蝴蝶物种出现异常。科学家也怀疑其他物种是否发生了变异。研究人员在核泄漏发生后的数周和数月内收集了数百只蝴蝶，发现其中超过10%的蝴蝶翅膀变形。  ,无,2021-04-25 04:02,iPhone客户端,0,0,0,无
KcsSL0SJ8,倪明伟的微博,男,其他,17,198,倪明伟的微博:你们日本的人，认为福岛311地震，是你们日本的人，没有看到福岛的那个云，还是能够引发大的水灾？左，是的  ,无,2021-04-25 03:24,小米8青春版 潮流旗舰,0,0,0,无
KcsQiqIx0,倪明伟的微博,男,其他,17,198,倪明伟的微博:你们日本的人，认为福岛311海啸的水灾，和我的空间能力有关？左，是的  ,无,2021-04-25 03:18,小米8青春版 潮流旗舰,0,0,0,无
KcsNBgjDF,xhjjRedrain2021,男,广东,166,72,xhjjRedrain2021:“狼狈交媾，蛆蝇沆瀣。雪域良棉，诬为灭绝之花；福岛废水，赞作醍醐之饮。虽鲍鱼之肆而不及腐臭也！”  ,无,2021-04-25 03:11,微博 weibo.com,2,0,0,无
KcsNABnmc,倪明伟的微博,男,其他,17,198,倪明伟的微博:怎么一说到异空间，或者说空间能力，你们就认为，311福岛地震的海啸，和我不相关？左，是的  ,无,2021-04-25 03:11,小米8青春版 潮流旗舰,0,0,0,无
KcsLp4cHq,嘉善老顾,男,浙江,3176,356444,嘉善老顾:当年“以华制华”，今天“以华引华”。日本人聪明。#日本要把福岛食材推上奥运会餐桌#  原图 ,无,2021-04-25 03:06,踏遍青山Android,10,3,4,无
KcsFY85hM,是胡洲呀,女,江西,235,225,是胡洲呀:#into1#惨还是熊熊惨，剧本里的工具人，一直给xdz挡枪，皇而不自知的人以前是一个现在一个变两个，鹅还是当初的鹅，恋丑剪辑修音很有一套，张欣尧吴宇恒耽误你歪屁股到福岛了？林墨可赶紧逃  ,无,2021-04-25 02:52,小米6X 拍人更美,202,0,11,无
KcsEcvmQU,建鲆,男,上海,9,110191,建鲆:日本东京电力公司发布消息称，福岛第一核电站内存有放射性废弃物的一个储液罐可能已经发生泄漏，三月东电工作人员曾在储液罐存放区域发现辐射量较大的凝胶状物体，东电怀疑储液罐因锈蚀而导致渗漏。  ,无,2021-04-25 02:48,iPhone 12 Pro Max(海蓝色),0,0,0,无
Kcsy5pxGh,YZ58283473,男,河南,2169,3502,YZ58283473:生在中国是多么的幸运，感谢党感谢政府，我们要珍惜现在的生活。祖国万岁。西边那病毒闹成这样，东边那海里有辐射。。。🙏🙏🙏🙏🙏#印度疫情##日本政府正式决定福岛核废水排海# 南阳  显示地图 [组图共9张] 原图 ,#日本政府正式决定福岛核废水排海#,2021-04-25 02:33,HUAWEI P20,9,0,0,无
KcswqBN7m,爱理i,男,云南,36,241,爱理i:日本福島のお土産放射線飲料水“核宝”素晴らしいですね！！！ 爱理i的微博视频  ,无,2021-04-25 02:29,真我Q2 双5G手机,0,0,0,无
Kcsswhwlm,平安洛宁,男,河南,2488,198688,平安洛宁:日媒：#福岛放射性废弃物或已泄漏#@环球资讯【日媒：#福岛放射性废弃物或已泄漏#】据日本《朝日新闻》23日报道，日本东京电力公司发消息称，福岛第一核电站内存有放射性废弃物的一个储液罐可能已发生泄漏。上月，工作人员曾在储液罐存放区域发现辐射量较大的凝胶状物体。东电怀疑储液罐因锈蚀而导致渗漏。相关储液罐已被移至室内存放。http://t.cn/A6clTXVs ,无,2021-04-25 02:19,微博视频号,1,0,0,无
KcsrIk6kC,老S最爱AD钙,女,其他,120,178,老S最爱AD钙:真是giao了，我正嗑cp上头，忽然看个福岛核泄漏的事，真吐了毁灭吧  ,无,2021-04-25 02:17,iPad客户端,0,0,0,无
KcsrHpLnL,我真的好烦改名字,女,辽宁,164,175,我真的好烦改名字:祝融火星车要到火星了，福岛核废水泄露了，印度疫情爆发了，老特拉福德场外在烧美国国旗，选秀节目的一个个个体们在集体狂欢，而我深夜还在为爱情掉眼泪。不过值得庆幸的是，游泳已经能一口气游出去25米远了。  [组图共4张] 原图 ,无,2021-04-25 02:17,HUAWEI P40 Pro 5G,19,2,6,无
